BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
50924782,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3CNC(=O)c3c3-c4cn(C)nc4CCc3c12,"InChI=1S/C28H27N7O/c1-15(2)13-35-22-8-5-16(32-28-29-9-4-10-30-28)11-18(22)24-19-12-31-27(36)25(19)23-17(26(24)35)6-7-21-20(23)14-34(3)33-21/h4-5,8-11,14-15H,6-7,12-13H2,1-3H3,(H,31,36)(H,29,30,32)",AEULIVPVIDOLIN-UHFFFAOYSA-N,50379186,CEP-11981::CHEMBL2010872,Macrophage colony-stimulating factor 1 receptor,, 78
475460,CCS(=O)(=O)Nc1cccc(c1)-c1ccc(cn1)[C@H]1C[C@@H]1N,"InChI=1S/C16H19N3O2S/c1-2-22(20,21)19-13-5-3-4-11(8-13)16-7-6-12(10-18-16)14-9-15(14)17/h3-8,10,14-15,19H,2,9,17H2,1H3/t14-,15+/m1/s1",IXIZAMPTBONALH-CABCVRRESA-N,179864,"US9676701, 98 N-(3-(5-((trans)-2-aminocyclopropyl)pyridin-2-yl)phenyl)ethanesulfonamide hydrochloride",Lysine-specific histone demethylase 1A,Homo sapiens,
51171114,CCN(CC)C(=O)CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)c1nccs1,"InChI=1S/C31H45N5O6S/c1-7-36(8-2)25(37)15-14-23(27(38)30-32-16-17-43-30)33-28(39)24(18-20(3)4)34-29(40)26(21(5)6)35-31(41)42-19-22-12-10-9-11-13-22/h9-13,16-17,20-21,23-24,26H,7-8,14-15,18-19H2,1-6H3,(H,33,39)(H,34,40)(H,35,41)/t23-,24-,26-/m0/s1",HOSKYYVLDSUHCJ-GNKBHMEESA-N,50480496,CHEMBL555221,Replicase polyprotein 1ab,Human SARS coronavirus,
51254691,CC(=O)N1CCC(CC1)C(=O)N1N=CC[C@H]1c1ccccc1,"InChI=1S/C17H21N3O2/c1-13(21)19-11-8-15(9-12-19)17(22)20-16(7-10-18-20)14-5-3-2-4-6-14/h2-6,10,15-16H,7-9,11-12H2,1H3/t16-/m0/s1",RAZBNWZNUFECAN-INIZCTEOSA-N,50512989,CHEMBL4474320,Receptor-interacting serine/threonine-protein kinase 1,, 10.0
50432480,Cc1cc(COc2ccc(cc2)C(=O)NCC2(N3CCN(CC3)S(C)(=O)=O)C(=O)NC(=O)NC2=O)c2ccccc2n1,"InChI=1S/C28H30N6O7S/c1-18-15-20(22-5-3-4-6-23(22)30-18)16-41-21-9-7-19(8-10-21)24(35)29-17-28(25(36)31-27(38)32-26(28)37)33-11-13-34(14-12-33)42(2,39)40/h3-10,15H,11-14,16-17H2,1-2H3,(H,29,35)(H2,31,32,36,37,38)",FMMBVZGWJZFRLY-UHFFFAOYSA-N,50195898,"4-((2-methylquinolin-4-yl)methoxy)-N-((5-(4-(methylsulfonyl)piperazin-1-yl)-2,4,6-trioxo-hexahydropyrimidin-5-yl)methyl)benzamide::4-((2-methylquinolin-4-yl)methoxy)-N-((5-(4-(methylsulfonyl)piperazin-1-yl)-2,4,6-trioxohexahydropyrimidin-5-yl)methyl)benzamide::CHEMBL395880",Matrilysin,Homo sapiens,
50338308,CC(=O)c1c(O)c(OCc2ccccc2)c2occc2c1OCc1ccccc1,"InChI=1S/C24H20O5/c1-16(25)20-21(26)24(29-15-18-10-6-3-7-11-18)23-19(12-13-27-23)22(20)28-14-17-8-4-2-5-9-17/h2-13,26H,14-15H2,1H3",LLIUIMCUXHPION-UHFFFAOYSA-N,50182597,"5-acetyl-4,7-benzyloxy-6-hydroxybenzofuran::CHEMBL203909",Potassium voltage-gated channel subfamily A member 2,Homo sapiens,
50056733,COc1ccc(cc1O)-c1c2c(n3ccc4cc(OC)c(OC)cc4c13)c(=O)oc1cc(OS([O-])(=O)=O)c(OC)cc21,"InChI=1S/C29H23NO11S/c1-36-19-6-5-15(9-18(19)31)25-26-17-12-23(39-4)24(41-42(33,34)35)13-20(17)40-29(32)28(26)30-8-7-14-10-21(37-2)22(38-3)11-16(14)27(25)30/h5-13,31H,1-4H3,(H,33,34,35)/p-1",JMOHRMCZYHDLSW-UHFFFAOYSA-M,50077357,"14-(3-hydroxy-4-methoxyphenyl)-2,11,12-trimethoxy-6H-chromeno[4',3':4,5]pyrrolo[2,1-a]isoquinolin-6-one-2-sulphonyl sodium::CHEMBL430776",Integrase,Human immunodeficiency virus 1, 8000
73288,Cc1cccc2cc3CN(Cc4ccco4)\C(Sc3nc12)=N\CC1CCCO1,"InChI=1S/C22H23N3O2S/c1-15-5-2-6-16-11-17-13-25(14-19-8-4-10-27-19)22(28-21(17)24-20(15)16)23-12-18-7-3-9-26-18/h2,4-6,8,10-11,18H,3,7,9,12-14H2,1H3/b23-22-",NWBNUVKWUXHDII-FCQUAONHSA-N,39084,"3-(2-furanylmethyl)-9-methyl-N-(2-oxolanylmethyl)-4H-[1,3]thiazino[6,5-b]quinolin-2-imine::3-(furan-2-ylmethyl)-9-methyl-N-(oxolan-2-ylmethyl)-4H-[1,3]thiazino[6,5-b]quinolin-2-imine::MLS000032944::SMR000005542::[3-(2-furfuryl)-9-methyl-4H-[1,3]thiazino[6,5-b]quinolin-2-ylidene]-(tetrahydrofurfuryl)amine::[3-Furan-2-ylmethyl-8-methyl-3,4-dihydro-1-thia-3,9-diaza-anthracen-(2E)-ylidene]-(tetrahydro-furan-2-ylmethyl)-amine::cid_653192",Steroidogenic factor 1,Homo sapiens, 63660
50936164,C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(n1)-c1ccc2[nH]ccc2c1,"InChI=1S/C19H22N4O3S/c1-13-11-26-8-7-23(13)18-10-16(12-27(2,24)25)21-19(22-18)15-3-4-17-14(9-15)5-6-20-17/h3-6,9-10,13,20H,7-8,11-12H2,1-2H3/t13-/m0/s1",XMHSFTLIAYTIQQ-ZDUSSCGKSA-N,50384251,CHEMBL2030446,Serine/threonine-protein kinase mTOR,Homo sapiens, 303
436402,COc1ccc(nc1)C(=O)Nc1ccc(cc1)C1CCNC1,"InChI=1S/C17H19N3O2/c1-22-15-6-7-16(19-11-15)17(21)20-14-4-2-12(3-5-14)13-8-9-18-10-13/h2-7,11,13,18H,8-10H2,1H3,(H,20,21)",NFRDYVXNBLCOIP-UHFFFAOYSA-N,250184,"US10501411, Example 94::US9452980, 94",Trace amine-associated receptor 1,Rattus norvegicus,
50508545,CN(C)c1ccc2nc3ccc(cc3sc2c1)=[N+](C)C,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",RBTBFTRPCNLSDE-UHFFFAOYSA-N,50241461,"3,7-bis(dimethylamino)phenothiazin-5-ium chloride::Basic Blue 9::CHEMBL405110::Methylenblau::Methylene Blue anhydrous::Methylene blue::Methylene blue (10)::SAMPL5, CBC-G10::azul de metileno::bleu de methylene::cid_6099::methylthioninium chloride","Dihydrolipoyl dehydrogenase, mitochondrial",Sus scrofa,>1000000
50589101,CC(=O)NCCNc1cccc2ccccc12,"InChI=1S/C14H16N2O/c1-11(17)15-9-10-16-14-8-4-6-12-5-2-3-7-13(12)14/h2-8,16H,9-10H2,1H3,(H,15,17)",HZYHRPXUOHTHQR-UHFFFAOYSA-N,50323750,"2,2,2-Trifluoro-N-(2-(naphthalen-1-ylamino)-acetamide::CHEMBL1214323",Carbonic anhydrase 3,Homo sapiens,
684441,CCOC(=O)c1c(C)[nH]c2c1c(cn(C)c2=O)C#CC1(O)CCCCC1,"InChI=1S/C20H24N2O4/c1-4-26-19(24)15-13(2)21-17-16(15)14(12-22(3)18(17)23)8-11-20(25)9-6-5-7-10-20/h12,21,25H,4-7,9-10H2,1-3H3",WLTWGIAEBTYAAZ-UHFFFAOYSA-N,346468,"US10202378, Example 81::ethyl 4-[2-(1-hydroxycyclohexyl)ethynyl]-2,6-dimethyl-7-oxo-1H-pyrrolo[2,3-c]pyridine-3-carboxylate",Transcription initiation factor TFIID subunit 1 [1504-1635],, 63.2
968709,CCn1cc(c(n1)C(F)(F)F)-c1cc(CNC(=N)C2CCOC2)cc(c1)C(=O)N[C@@H](C1CC1)c1ccc(F)c(C)c1,"InChI=1S/C30H33F4N5O2/c1-3-39-15-24(27(38-39)30(32,33)34)22-11-18(14-36-28(35)21-8-9-41-16-21)12-23(13-22)29(40)37-26(19-4-5-19)20-6-7-25(31)17(2)10-20/h6-7,10-13,15,19,21,26H,3-5,8-9,14,16H2,1-2H3,(H2,35,36)(H,37,40)/t21?,26-/m0/s1",XPEWSUMUZIKCHW-UQTORGHUSA-N,468838,"US10807959, Example 108",WD repeat-containing protein 5,,
95038,CC1CCCCC1NC(=O)CN1C(=O)c2cccc(N)c2C1=O,"InChI=1S/C17H21N3O3/c1-10-5-2-3-8-13(10)19-14(21)9-20-16(22)11-6-4-7-12(18)15(11)17(20)23/h4,6-7,10,13H,2-3,5,8-9,18H2,1H3,(H,19,21)",OOGAHNNWQMSGNQ-UHFFFAOYSA-N,51211,"2-(4-amino-1,3-diketo-isoindolin-2-yl)-N-(2-methylcyclohexyl)acetamide::2-(4-amino-1,3-dioxo-2-isoindolyl)-N-(2-methylcyclohexyl)acetamide::2-(4-amino-1,3-dioxoisoindol-2-yl)-N-(2-methylcyclohexyl)acetamide::2-[4-azanyl-1,3-bis(oxidanylidene)isoindol-2-yl]-N-(2-methylcyclohexyl)ethanamide::MLS001003307::SMR000344768::cid_3590153",Glycoprotein 42,Human herpesvirus 4 type 2,2020.0
51454501,CN(C)CCNC(=O)c1cncc(c1)-c1cccc(c1)C(=O)N[C@H]1CN[C@H](C1)C(=O)Nc1ccc(Cl)c(c1)C(F)(F)F,"InChI=1S/C29H30ClF3N6O3/c1-39(2)9-8-35-26(40)20-11-19(14-34-15-20)17-4-3-5-18(10-17)27(41)38-22-13-25(36-16-22)28(42)37-21-6-7-24(30)23(12-21)29(31,32)33/h3-7,10-12,14-15,22,25,36H,8-9,13,16H2,1-2H3,(H,35,40)(H,37,42)(H,38,41)/t22-,25-/m1/s1",OQXRMEANXAJBPJ-RCZVLFRGSA-N,50587248,CHEMBL5071546,Breakpoint cluster region protein/Tyrosine-protein kinase ABL1,Homo sapiens, 2410
231065,CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C18H29N3O6/c1-4-8-19-15(22)13-14(27-13)16(23)20-12(10(3)5-2)17(24)21-9-6-7-11(21)18(25)26/h10-14H,4-9H2,1-3H3,(H,19,22)(H,20,23)(H,25,26)/t10-,11-,12-,13-,14-/m0/s1",ZEZGJKSEBRELAS-PEDHHIEDSA-N,16509,"(2S)-1-[(2S,3S)-3-methyl-2-{[(2S,3S)-3-(propylcarbamoyl)oxiran-2-yl]formamido}pentanoyl]pyrrolidine-2-carboxylic acid::CA074::CHEMBL490920::N-{[(2S,3S)-3-(propylcarbamoyl)oxiran-2-yl]carbonyl}-L-isoleucyl-L-proline::PrNH-tES-Ile-Pro-OH::epoxysuccinyl derivative CA074",Procathepsin L,Homo sapiens,>1.00e+5
1120085,NCc1cccc(c1)-n1nc(cc1C(=O)Nc1cccc(c1)C(NCC1CC1)c1cccc(c1)C#N)C(F)(F)F,"InChI=1S/C30H27F3N6O/c31-30(32,33)27-15-26(39(38-27)25-9-2-5-21(13-25)17-35)29(40)37-24-8-3-7-23(14-24)28(36-18-19-10-11-19)22-6-1-4-20(12-22)16-34/h1-9,12-15,19,28,36H,10-11,17-18,35H2,(H,37,40)",VQJJJCIJWBDLSJ-UHFFFAOYSA-N,416879,"1-(3-(aminomethyl)phenyl)-N-(3-((3-cyanophenyl)(cyclopropylmethyl amino)methyl)phenyl)-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide::US10329260, Compound 152d::US10633345, Compound 152d::US10689346, Compound 152d::US11203574, Compound 152d::US11230530, Compound 152d",Plasma kallikrein,,
72376,CCCCOc1ncnc2c3cc(F)ccc3[nH]c12,"InChI=1S/C14H14FN3O/c1-2-3-6-19-14-13-12(16-8-17-14)10-7-9(15)4-5-11(10)18-13/h4-5,7-8,18H,2-3,6H2,1H3",RNRSUFSQCJVVCE-UHFFFAOYSA-N,36929,"4-butoxy-8-fluoranyl-5H-pyrimido[5,4-b]indole::4-butoxy-8-fluoro-5H-pyrimid[5,4-b]indole::4-butoxy-8-fluoro-5H-pyrimido[5,4-b]indole::MLS000041486::SMR000044810::cid_663916",Isoform 2 of Nuclear receptor ROR-alpha (Alpha-2),Homo sapiens, 13040
541930,COc1ncc(F)cc1CN1CCN(CC1)c1ccc(cn1)-c1cc(cn2ncc(C#N)c12)-c1cnn(C)c1,"InChI=1S/C28H26FN9O/c1-35-16-23(14-33-35)20-10-25(27-22(11-30)13-34-38(27)18-20)19-3-4-26(31-12-19)37-7-5-36(6-8-37)17-21-9-24(29)15-32-28(21)39-2/h3-4,9-10,12-16,18H,5-8,17H2,1-2H3",XKGRZWPYAYDGKY-UHFFFAOYSA-N,284447,"4-(6-(4-((5-fluoro-2- methoxypyridin-3- yl)methyl)piperazin-1- yl)pyridin-3-yl)-6-(1- methyl-1H-pyrazol-4- yl)pyrazolo[1,5-a]pyridine- 3-carbonitrile::US10023570, Example 457::US10174027, Example 457",Proto-oncogene tyrosine-protein kinase receptor Ret [658-1114],, 13.1
50090048,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(c4)-c4ccoc4)cc3F)ccnc2cc1OCCCN1CCOCC1,"InChI=1S/C33H32FN3O7S/c1-40-32-20-27-29(21-33(32)43-14-3-11-37-12-16-41-17-13-37)35-10-8-30(27)44-31-7-6-25(19-28(31)34)36-45(38,39)26-5-2-4-23(18-26)24-9-15-42-22-24/h2,4-10,15,18-22,36H,3,11-14,16-17H2,1H3",PDVPMUDAAPKQBR-UHFFFAOYSA-N,50010384,CHEMBL3263960,Insulin receptor,Homo sapiens,>12500
1149347,NC1CCCN(C1)C1CC(CC1n1cccn1)c1ccc(F)cc1,"InChI=1S/C19H25FN4/c20-16-6-4-14(5-7-16)15-11-18(23-9-1-3-17(21)13-23)19(12-15)24-10-2-8-22-24/h2,4-8,10,15,17-19H,1,3,9,11-13,21H2",MZAOLBDFKVMZHQ-UHFFFAOYSA-N,542437,"1-[4-(4-fluorophenyl)-2-pyrazol-1-yl-cyclopentyl] piperidin-3-amine::US11274091, Example 8",Short transient receptor potential channel 3,Homo sapiens, 7.97
1235910,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#CC3(O)CN4CCC3CC4)c2c(=O)n1-c1ccccc1,"InChI=1S/C33H31N7O3/c1-21(36-31(41)28-29(34)37-39-16-6-15-35-30(28)39)26-19-23-8-5-7-22(11-14-33(43)20-38-17-12-24(33)13-18-38)27(23)32(42)40(26)25-9-3-2-4-10-25/h2-10,15-16,19,21,24,43H,12-13,17-18,20H2,1H3,(H2,34,37)(H,36,41)",GBPGXWBBGSRQDS-UHFFFAOYSA-N,588125,"US11541059, Compound 62","Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",Homo sapiens, 2000
51421485,Clc1ccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)c(Cl)c1,"InChI=1S/C24H30Cl2N6O2/c25-17-9-8-16(20(26)13-17)14-28-24-29-15-19(22(31-24)30-18-5-1-2-6-18)23(34)27-10-4-12-32-11-3-7-21(32)33/h8-9,13,15,18H,1-7,10-12,14H2,(H,27,34)(H2,28,29,30,31)",RUAVAAXWRAUNAC-UHFFFAOYSA-N,50574221,CHEMBL4847568,Peripheral plasma membrane protein CASK,Homo sapiens,
300700,FC(F)Oc1cccc(CNC(=O)Nc2ccc(cc2F)[C@H]2CNCCO2)c1,"InChI=1S/C19H20F3N3O3/c20-15-9-13(17-11-23-6-7-27-17)4-5-16(15)25-19(26)24-10-12-2-1-3-14(8-12)28-18(21)22/h1-5,8-9,17-18,23H,6-7,10-11H2,(H2,24,25,26)/t17-/m1/s1",QWRFRBFGFHDFNT-QGZVFWFLSA-N,158284,"US9029370, 78",Trace amine-associated receptor 1,Mus musculus,
582852,Cc1cccc(CNC(=O)c2nn(CCO)c3CCN(Cc4c[nH]c5ccccc45)Cc23)c1,"InChI=1S/C26H29N5O2/c1-18-5-4-6-19(13-18)14-28-26(33)25-22-17-30(10-9-24(22)31(29-25)11-12-32)16-20-15-27-23-8-3-2-7-21(20)23/h2-8,13,15,27,32H,9-12,14,16-17H2,1H3,(H,28,33)",URSCQDBITYKHCI-UHFFFAOYSA-N,303969,"US10138242, Compound 55",PEX5-related protein/Peroxisomal membrane protein PEX14,, 78570
1111002,C[C@H]1CN(Cc2ccc(F)c(c2)-c2ccc(N3CCN(C)CC3)c(NC(=O)c3c[nH]c(=O)cc3C(F)(F)F)c2)C[C@@H](C)O1,,,525583,"US11174250, Example 1",P61964[22-334]/Q03164[3745-3969]/Q15291/Q9C005/Q9UBL3[2-534],, 764
1135199,C[C@@H]1COCCN1c1cc(nc(n1)-c1ccnc2[nH]ccc12)C(C)(C)O,"InChI=1S/C19H23N5O2/c1-12-11-26-9-8-24(12)16-10-15(19(2,3)25)22-18(23-16)14-5-7-21-17-13(14)4-6-20-17/h4-7,10,12,25H,8-9,11H2,1-3H3,(H,20,21)/t12-/m1/s1",LKROHSRCVLZJLI-GFCCVEGCSA-N,535718,"US11236089, Compound CY-212",Serine/threonine-protein kinase ATR,,<3.00
50932,CN1CCC(CC1)c1cc(C)c2nc([nH]c2c1)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O,"InChI=1S/C27H30ClN5O2/c1-16-12-19(17-7-10-33(2)11-8-17)14-22-25(16)32-26(31-22)24-21(6-9-29-27(24)35)30-15-23(34)18-4-3-5-20(28)13-18/h3-6,9,12-14,17,23,34H,7-8,10-11,15H2,1-2H3,(H,31,32)(H2,29,30,35)/t23-/m1/s1",RNSWXWFQTKBNOT-HSZRJFAPSA-N,27880,"4-{[(2S)-2-(3-chlorophenyl)-2-hydroxyethyl]amino}-3-[4-methyl-6-(1-methylpiperidin-4-yl)-1H-1,3-benzodiazol-2-yl]-1,2-dihydropyridin-2-one::benzimidazole scaffold, 2",Cytochrome P450 3A4,Homo sapiens, 14000
965561,C[C@@]1(O)CCC[C@H]1n1c2nc(NC3CCN(CC3)S(N)(=O)=O)ncc2cc(Cl)c1=O,"InChI=1S/C18H25ClN6O4S/c1-18(27)6-2-3-14(18)25-15-11(9-13(19)16(25)26)10-21-17(23-15)22-12-4-7-24(8-5-12)30(20,28)29/h9-10,12,14,27H,2-8H2,1H3,(H2,20,28,29)(H,21,22,23)/t14-,18-/m1/s1",AQSKGIKUFDLXKA-RDTXWAMCSA-N,370241,"US10233188, Example 128::US10800783, Example 128::US11396512, Example 128",Cyclin-dependent kinase 2/G1/S-specific cyclin-E1,Homo sapiens,
382358,CC(C)(O)C(=O)NCC1CCc2c(C1)sc1ncnc(Nc3ccc4[nH]c(=O)sc4c3)c21,,,218703,"US9296757, 25",Glutathione S-transferase A1/Isoform 2 of MAP kinase-interacting serine/threonine-protein kinase 1 (MNK1a) [T344D],, 42
50613192,OCCN1CCN(CC1)c1nc2CCN(CCc2c(Nc2ccc(cc2)C(F)(F)F)n1)c1ncccc1C(F)(F)F,"InChI=1S/C27H29F6N7O/c28-26(29,30)18-3-5-19(6-4-18)35-23-20-7-10-39(24-21(27(31,32)33)2-1-9-34-24)11-8-22(20)36-25(37-23)40-14-12-38(13-15-40)16-17-41/h1-6,9,41H,7-8,10-17H2,(H,35,36,37)",DGBYTQSMHNWONG-UHFFFAOYSA-N,50332852,"2-(4-(4-(4-(trifluoromethyl)phenylamino)-7-(3-(trifluoromethyl)pyridin-2-yl)-6,7,8,9-tetrahydro-5H-pyrimido[5,4-d]azepin-2-yl)piperazin-1-yl)ethanol::CHEMBL1630618",Transient receptor potential cation channel subfamily V member 1,Rattus norvegicus, 1161
50016233,N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(O)=O,"InChI=1S/C12H22N6O6/c13-6(2-1-3-16-12(14)15)10(22)17-5-8(19)18-7(11(23)24)4-9(20)21/h6-7H,1-5,13H2,(H,17,22)(H,18,19)(H,20,21)(H,23,24)(H4,14,15,16)/t6-,7-/m0/s1",IYMAXBFPHPZYIK-BQBZGAKWSA-N,50107402,(S)-2-[2-((S)-2-Amino-5-carbamimidoyl-pentanoylamino)-acetylamino]-succinic acid::(S)-2-[2-((S)-2-Amino-5-guanidino-pentanoylamino)-acetylamino]-succinic acid::2-[2-(2-Amino-5-guanidino-pentanoylamino)-acetylamino]-succinic acid(RGD)::CHEMBL313763,Integrin alpha-V/beta-3,Homo sapiens,>10000
109536,CC(C)OC(=O)c1cccnc1N1CCN(CC1)c1cccc(Cl)c1,"InChI=1S/C19H22ClN3O2/c1-14(2)25-19(24)17-7-4-8-21-18(17)23-11-9-22(10-12-23)16-6-3-5-15(20)13-16/h3-8,13-14H,9-12H2,1-2H3",AEBHMQALVKZIOJ-UHFFFAOYSA-N,57911,2-[4-(3-chlorophenyl)-1-piperazinyl]-3-pyridinecarboxylic acid propan-2-yl ester::2-[4-(3-chlorophenyl)piperazino]nicotinic acid isopropyl ester::MLS000763673::SMR000337259::cid_3783311::isopropyl 2-[4-(3-chlorophenyl)piperazino]nicotinate::propan-2-yl 2-[4-(3-chlorophenyl)piperazin-1-yl]pyridine-3-carboxylate,Streptokinase A,Streptococcus pyogenes M1 GAS,
51190178,CS(=O)(=O)CC[C@@H]1OCC[C@@]2([C@H]1COc1c(F)ccc(F)c21)S(=O)(=O)c1ccc(cc1)C#N,"InChI=1S/C22H21F2NO6S2/c1-32(26,27)11-8-19-16-13-31-21-18(24)7-6-17(23)20(21)22(16,9-10-30-19)33(28,29)15-4-2-14(12-25)3-5-15/h2-7,16,19H,8-11,13H2,1H3/t16-,19-,22-/m0/s1",MLWGZDGBSJDMEV-BPXKWBHBSA-N,50489350,CHEMBL2314616,Presenilin-1,, 66
51090868,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)C1(CC1)S(=O)(=O)c1cccc(F)c1)C(F)(F)F,"InChI=1S/C23H21F4N5O3S/c24-14-2-1-3-15(10-14)36(33,34)22(4-5-22)19-12-18(30-21(31-19)32-6-8-35-9-7-32)16-13-29-20(28)11-17(16)23(25,26)27/h1-3,10-13H,4-9H2,(H2,28,29)",LESWEGHJBSSCQS-UHFFFAOYSA-N,50458751,CHEMBL4204166,"Phosphatidylinositol 3-kinase regulatory subunit alpha/4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",Homo sapiens, 14
147114,Cn1c2ccccc2n(CCOc2ccc(Cl)cc2Cl)c1=O,"InChI=1S/C16H14Cl2N2O2/c1-19-13-4-2-3-5-14(13)20(16(19)21)8-9-22-15-7-6-11(17)10-12(15)18/h2-7,10H,8-9H2,1H3",VAATXGICUHXDAV-UHFFFAOYSA-N,67822,"1-[2-(2,4-dichlorophenoxy)ethyl]-3-methyl-1,3-dihydro-2H-benzimidazol-2-one::1-[2-(2,4-dichlorophenoxy)ethyl]-3-methyl-2-benzimidazolone::1-[2-(2,4-dichlorophenoxy)ethyl]-3-methyl-benzimidazol-2-one::1-[2-(2,4-dichlorophenoxy)ethyl]-3-methylbenzimidazol-2-one::1-[2-[2,4-bis(chloranyl)phenoxy]ethyl]-3-methyl-benzimidazol-2-one::MLS000535113::SMR000142546::cid_748782",DNA damage-inducible transcript 3 protein,Mus musculus, 610
50949532,OC[C@H]1O[C@H](C[C@@H]1O)n1ccc(NCc2ccco2)nc1=O,"InChI=1S/C14H17N3O5/c18-8-11-10(19)6-13(22-11)17-4-3-12(16-14(17)20)15-7-9-2-1-5-21-9/h1-5,10-11,13,18-19H,6-8H2,(H,15,16,20)/t10-,11+,13+/m0/s1",IPAHXSYYUYRPBD-DMDPSCGWSA-N,50389505,CHEMBL2063041,Orphan methyltransferase M.SssI,,
50345212,CN1CCN(Cc2cnc(Nc3ncc(s3)-c3cc(C)nc(OC4CCCCC4)n3)cn2)CC1,"InChI=1S/C24H32N8OS/c1-17-12-20(29-23(28-17)33-19-6-4-3-5-7-19)21-14-27-24(34-21)30-22-15-25-18(13-26-22)16-32-10-8-31(2)9-11-32/h12-15,19H,3-11,16H2,1-2H3,(H,26,27,30)",DLIDUXYWQPLFEM-UHFFFAOYSA-N,50186375,CHEMBL210540::N-(5-(2-(cyclohexyloxy)-6-methylpyrimidin-4-yl)thiazol-2-yl)-5-((4-methylpiperazin-1-yl)methyl)pyrazin-2-amine,Cyclin-dependent kinase 5,Homo sapiens, 3000
1062032,COc1nc(ccc1Nc1ncc2ccnc(NCC(C)(C)OC)c2n1)-c1cnn(C)n1,"InChI=1S/C21H25N9O2/c1-21(2,32-5)12-24-18-17-13(8-9-22-18)10-23-20(28-17)27-15-7-6-14(26-19(15)31-4)16-11-25-30(3)29-16/h6-11H,12H2,1-5H3,(H,22,24)(H,23,27,28)",IBAASUCTOIZUSV-UHFFFAOYSA-N,241323,"US10479788, Example 167::US11046688, Example 167::US9409907, 167",Dual specificity protein kinase TTK,Homo sapiens, 23.0
1170988,CCN(CCN1CCC(CC1)c1c[nH]c2ccccc12)C(=O)[C@@H](C)O,,,555073,"US11339151, Example 49",Potassium voltage-gated channel subfamily H member 2,Homo sapiens,>10000
776728,CNC[C@@H]([C@@H](O)c1cc(F)cc(F)c1)c1ccc2ccccc2c1,"InChI=1S/C20H19F2NO/c1-23-12-19(20(24)16-9-17(21)11-18(22)10-16)15-7-6-13-4-2-3-5-14(13)8-15/h2-11,19-20,23-24H,12H2,1H3/t19-,20+/m1/s1",OKQCBRXAICHRKL-UXHICEINSA-N,388605,"US9944618, Compound ID No. 141",Sodium-dependent serotonin transporter,Homo sapiens,
832138,CCOc1cc(-c2ccc(nc2)N2CCC(CN3CCN(C)[C@@H](C)C3)(CC2)NC(=O)CC(C)C)c2c(cnn2c1)C#N,"InChI=1S/C32H44N8O2/c1-6-42-27-16-28(31-26(17-33)19-35-40(31)21-27)25-7-8-29(34-18-25)39-11-9-32(10-12-39,36-30(41)15-23(2)3)22-38-14-13-37(5)24(4)20-38/h7-8,16,18-19,21,23-24H,6,9-15,20,22H2,1-5H3,(H,36,41)/t24-/m0/s1",VZFTUFGJELBCMP-DEOSSOPVSA-N,305585,"US10144734, Example 603::US10172845, Example 603::US10441581, Example 603::US10881652, Example 603",Proto-oncogene tyrosine-protein kinase receptor Ret [V804M],, 158
312211,Cc1cc(=O)oc2cc(Oc3ccc(Nc4c5CCCCCc5nc5ccc(Cl)cc45)cc3)ccc12,"InChI=1S/C30H25ClN2O3/c1-18-15-29(34)36-28-17-22(12-13-23(18)28)35-21-10-8-20(9-11-21)32-30-24-5-3-2-4-6-26(24)33-27-14-7-19(31)16-25(27)30/h7-17H,2-6H2,1H3,(H,32,33)",RGNPGZWSRDIWQM-UHFFFAOYSA-N,192700,"7-(4-(2-Chloro-7,8,9,10-tetrahydro-6H-cyclohepta[b]quinolin-11-ylamino)phenoxy)-4-methyl-2H-chromen-2-one (8q)",Acetylcholinesterase,Electrophorus electricus, 54120
